# ERDOSFIRE_GRAHAM_Z29_WITNESSES_V2
# theorem_scope=subsets_of_Z29_nonzero_of_sizes_21_through_28
# orbit_action=multiplication_by_nonzero_residue_mod_29
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x01fffff	21	28	5,2,7,17,4,6,18,15,21,1,14,19,11,3,13,9,12,16,20,8,10	19	358	0	0
0x02fffff	21	0	6,4,3,20,10,1,2,17,14,19,12,15,16,9,8,13,7,18,5,22,11	1	21	0	0
0x037ffff	21	1	6,2,3,4,19,12,21,5,18,13,15,17,22,1,9,14,11,7,8,16,10	27	498	0	0
0x03bffff	21	2	6,17,11,4,10,22,18,7,16,20,2,1,3,21,14,13,9,8,5,12,15	11	199	0	0
0x03dffff	21	3	4,1,5,11,14,10,20,2,15,13,3,19,17,7,21,9,22,8,16,6,12	10	193	0	0
0x03effff	21	4	2,3,12,15,5,4,10,21,22,6,11,16,14,13,1,20,19,8,7,9,18	6	108	0	0
0x03f7fff	21	5	13,2,3,8,22,5,21,7,4,12,10,1,19,6,15,11,17,20,14,18,9	18	342	0	0
0x03fbfff	21	6	3,1,14,19,6,9,11,21,12,10,22,16,8,18,20,4,7,13,2,17,5	36	670	0	0
0x03fdfff	21	7	6,5,19,9,10,13,12,8,20,7,4,17,3,2,15,16,21,18,1,22,11	15	285	0	0
0x03fefff	21	8	2,14,1,15,12,3,17,8,6,21,16,5,7,19,18,20,11,4,9,22,10	37	682	0	0
0x03ff7ff	21	9	17,3,14,21,5,1,20,4,8,9,6,22,16,11,10,2,18,15,19,7,13	6	112	0	0
0x03ffbff	21	10	3,5,22,4,21,7,2,1,6,18,9,17,10,15,20,12,16,8,19,13,14	29	531	0	0
0x03ffdff	21	11	19,11,1,18,12,5,17,16,9,22,13,15,3,20,2,8,7,4,6,21,14	3	58	0	0
0x03ffeff	21	12	20,2,12,6,14,3,15,17,21,19,13,4,8,1,7,16,11,22,10,18,5	56	1019	0	0
0x03fff7f	21	13	6,15,4,2,5,16,12,21,3,11,7,1,17,20,14,13,19,18,9,10,22	10	187	0	0
0x03fffbf	21	14	6,1,14,13,18,22,11,12,10,2,16,4,19,21,9,8,5,20,3,15,17	7	130	0	0
0x03fffdf	21	15	3,4,16,2,5,1,17,15,21,7,20,14,19,9,8,11,13,10,18,12,22	5	94	0	0
0x03fffef	21	16	4,6,21,1,3,2,19,7,15,8,13,14,16,17,10,11,22,9,12,18,20	44	802	0	0
0x03ffff7	21	17	15,7,11,14,1,16,5,10,22,18,17,6,2,9,8,20,3,13,19,21,12	1	21	0	0
0x03ffffb	21	18	4,6,13,11,21,16,22,1,2,8,14,20,10,5,17,19,15,18,9,12,7	34	629	0	0
0x03ffffd	21	19	1,6,17,11,7,5,13,9,22,21,12,4,8,19,18,10,14,3,20,15,16	19	349	0	0
0x03ffffe	21	20	22,5,6,3,19,4,2,20,8,17,9,10,16,14,7,18,15,21,11,13,12	22	398	0	0
0x03fffff	22	21	5,2,4,1,12,11,7,20,6,18,3,21,15,17,19,9,22,14,16,8,10,13	27	516	0	0
0x04fffff	21	1	5,2,1,4,20,8,13,9,12,19,15,10,17,6,3,11,16,23,18,14,7	6	115	0	0
0x057ffff	21	2	7,4,14,13,3,6,16,11,12,23,21,1,18,9,19,5,2,17,8,15,10	11	202	0	0
0x05bffff	21	3	7,15,16,1,13,3,5,12,10,6,14,18,17,4,20,11,8,2,9,23,21	17	321	0	0
0x05dffff	21	4	11,5,2,16,7,10,13,3,4,17,1,12,14,8,19,6,20,21,9,15,23	11	199	0	0
0x05effff	21	5	3,5,1,4,20,6,2,23,9,21,11,13,18,7,16,12,14,19,15,8,10	18	328	0	0
0x05f7fff	21	6	2,5,7,13,14,20,19,12,10,23,8,1,6,15,11,21,17,3,4,18,9	1	21	0	0
0x05fbfff	21	7	14,18,2,12,16,5,6,1,11,20,13,17,21,9,19,3,10,7,23,4,8	1	21	0	0
0x05fdfff	21	8	15,1,2,3,11,4,7,19,18,20,12,5,16,10,13,9,21,23,17,8,6	71	1308	0	0
0x05fefff	21	9	2,14,20,7,1,8,23,4,11,15,21,9,16,18,10,3,17,5,19,6,12	7	127	0	0
0x05ff7ff	21	10	17,2,5,7,3,21,1,9,15,19,20,11,23,8,4,13,14,10,16,6,18	13	234	0	0
0x05ffbff	21	11	7,3,2,15,16,20,4,9,14,13,1,6,10,17,21,12,5,19,8,23,18	2	38	0	0
0x05ffdff	21	12	1,4,2,21,9,23,7,18,8,15,11,17,19,3,13,14,12,20,5,6,16	60	1096	0	0
0x05ffeff	21	13	3,13,17,14,12,1,15,18,16,21,5,2,6,7,23,11,10,4,20,8,19	28	523	0	0
0x05fff7f	21	14	1,6,5,12,11,13,9,4,20,21,16,18,7,10,14,23,2,15,17,19,3	4	78	0	0
0x05fffbf	21	15	4,3,18,2,5,6,21,1,10,16,12,15,8,17,13,14,19,9,23,11,20	14	260	0	0
