# ERDOSFIRE_GRAHAM_Z43_WITNESSES_V2
# theorem_scope=subsets_of_Z43_nonzero_of_sizes_36_through_42
# orbit_action=multiplication_by_nonzero_residue_mod_43
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x00fffffffff	36	21	8,21,33,4,10,6,34,7,17,36,11,27,2,31,13,22,1,30,16,25,3,28,20,32,24,5,29,26,12,9,14,19,18,23,35,15	4096	122947	1	25316
0x017ffffffff	36	22	5,35,23,12,19,29,10,11,8,15,7,26,31,18,30,4,21,16,33,9,32,6,20,22,27,3,28,2,1,37,17,13,25,24,14,34	4096	122816	1	26326
0x01bffffffff	36	23	1,4,19,5,22,24,21,3,15,2,7,12,27,13,8,20,10,29,9,16,25,23,11,37,36,33,14,6,17,30,34,18,26,32,31,28	3317	99788	0	0
0x01dffffffff	36	24	26,19,36,10,30,33,35,29,15,32,25,31,37,27,24,11,7,16,21,3,22,23,14,1,4,6,9,12,13,17,2,5,8,18,28,20	4096	122961	1	25108
0x01effffffff	36	25	1,25,11,9,3,22,4,27,14,34,35,28,26,23,7,31,15,20,19,8,37,5,6,12,30,17,24,13,29,32,21,16,36,2,10,18	4096	123412	1	24106
0x01f7fffffff	36	26	7,4,21,33,31,37,17,6,9,27,35,13,5,12,18,2,29,36,3,1,16,19,20,14,10,8,26,23,24,25,34,28,22,11,15,30	4096	123294	1	25812
0x01fbfffffff	36	27	12,33,4,10,37,3,20,28,19,14,6,25,2,13,36,16,15,9,24,17,22,1,18,26,23,27,32,5,7,21,8,11,30,35,29,34	765	23079	0	0
0x01fdfffffff	36	28	3,10,23,4,13,16,7,33,6,1,9,20,34,25,31,32,8,5,12,36,28,35,2,15,17,19,11,26,37,22,24,14,18,21,29,27	1262	38022	0	0
0x01fefffffff	36	29	14,34,11,3,33,36,19,32,13,7,37,31,6,15,9,12,17,28,4,8,24,2,30,20,16,1,18,27,10,35,5,22,26,23,21,25	1104	33462	0	0
0x01ff7ffffff	36	30	3,5,19,20,1,2,35,10,36,4,22,26,33,25,27,14,31,13,32,9,37,12,30,6,34,8,18,24,17,21,16,7,23,15,29,11	180	5441	0	0
0x01ffbffffff	36	31	16,32,15,7,5,33,22,24,29,26,2,14,20,11,23,21,19,28,3,8,9,12,36,30,35,31,18,13,25,37,10,17,4,1,6,34	851	25825	0	0
0x01ffdffffff	36	32	2,5,12,29,17,14,15,20,25,1,27,28,16,7,18,4,36,8,23,31,30,11,6,22,37,3,10,13,34,21,33,35,24,32,9,19	318	9692	0	0
0x01ffeffffff	36	33	1,5,13,34,18,29,32,2,3,22,17,8,9,14,4,6,24,28,20,27,35,15,37,36,33,26,31,11,16,21,23,19,12,7,30,10	2393	72715	0	0
0x01fff7fffff	36	34	3,37,5,2,1,19,20,6,34,8,36,10,29,13,31,15,17,7,18,27,28,11,33,35,16,25,23,21,4,9,32,14,30,12,26,22	2027	61575	0	0
0x01fffbfffff	36	35	5,1,21,11,9,3,33,2,10,37,7,35,6,36,13,27,19,22,16,25,24,18,26,15,31,34,12,29,20,28,8,4,30,17,32,14	3210	97239	0	0
0x01fffdfffff	36	36	5,33,11,2,19,26,14,7,10,3,21,24,31,29,9,1,30,15,20,4,32,23,17,13,6,36,12,16,37,25,35,28,27,18,34,8	2722	82555	0	0
0x01fffefffff	36	37	13,17,8,28,2,1,27,4,3,7,15,16,33,9,10,37,29,19,11,18,23,12,5,30,14,31,24,20,6,35,36,34,22,25,26,32	4096	124164	1	27831
0x01ffff7ffff	36	38	17,31,22,19,10,3,12,23,27,33,14,36,4,26,28,5,11,1,2,34,15,29,30,8,24,7,9,35,25,37,13,6,18,21,16,32	4096	123971	1	29929
0x01ffffbffff	36	39	24,5,2,3,35,22,23,4,21,17,9,15,1,10,14,31,29,6,33,20,32,18,28,34,11,30,37,27,13,16,7,26,36,8,12,25	936	28296	0	0
