0x001fffff	21	14	3,5,2,7,15,11,1,16,17,13,8,19,9,4,20,14,21,12,10,6,18	5	95	0	0
0x1becc7fd	21	1	10,4,24,1,16,28,6,15,29,19,7,8,11,23,22,20,25,5,9,26,3	3	58	0	0
0x003fffff	22	5	6,2,8,7,1,5,13,22,20,18,4,12,21,11,9,3,10,17,15,14,19,16	14	272	0	0
0x1bfefb0f	22	13	26,28,1,24,13,19,18,14,16,3,4,22,12,2,23,29,21,25,20,10,9,15	5	99	0	0
0x007fffff	23	28	6,1,3,4,20,5,11,21,2,10,14,13,7,8,12,23,22,19,15,17,9,18,16	33	668	0	0
0x1bfffba3	23	6	26,28,12,20,19,16,10,14,29,8,9,17,25,23,21,1,18,15,13,6,22,2,24	30	605	0	0
0x00ffffff	24	21	1,6,12,18,3,2,4,19,9,16,8,5,14,11,23,22,15,21,24,10,13,17,20,7	18	376	0	0
0x1ff3f3fe	24	0	2,28,4,29,13,5,27,14,6,22,23,10,16,9,21,8,3,18,7,25,26,15,17,24	2	46	0	0
0x01ffffff	25	15	4,5,17,19,24,14,22,6,1,25,3,11,15,9,10,18,16,8,12,2,13,23,7,20,21	368	7728	0	0
0x1ffeefbd	25	24	1,18,27,14,16,29,21,11,3,26,19,28,9,12,24,8,22,25,4,15,6,23,5,10,20	69	1492	0	0
0x03ffffff	26	10	12,3,1,4,25,5,16,14,24,6,20,15,17,18,19,13,2,11,22,10,23,26,7,21,9,8	631	13669	0	0
0x1fff76ff	26	26	1,29,15,8,25,21,23,10,27,3,14,2,13,28,18,4,26,6,24,22,19,20,17,7,5,11	301	6634	0	0
0x07ffffff	27	6	18,22,1,2,15,7,23,16,8,6,10,9,20,3,11,12,4,19,25,24,14,27,5,17,21,26,13	2338	52206	0	0
0x1fffefbf	27	12	16,24,1,3,25,17,6,28,21,20,14,12,2,15,10,22,26,11,29,19,4,18,27,23,5,9,8	212	4714	0	0
0x0fffffff	28	3	9,2,11,22,20,18,15,14,6,5,28,12,1,17,25,26,13,21,19,23,24,16,10,27,3,8,7,4	2602	59740	0	0
0x1ffffffe	28	0	20,16,6,19,13,15,8,10,3,11,4,22,24,23,5,9,18,17,29,26,2,28,7,21,14,12,27,25	255	5848	0	0
0x1fffffff	29	1	26,15,6,23,1,16,21,8,27,29,3,13,2,14,18,7,12,20,24,22,17,28,10,9,4,19,5,11,25	3837	90227	0	0
0x3fffffff	30	0	18,11,9,13,20,2,25,22,21,30,6,23,1,15,26,12,17,27,5,4,16,28,29,24,3,8,14,7,19,10	276	6622	0	0
