# ERDOSFIRE_GRAHAM_Z41_WITNESSES_V2
# theorem_scope=subsets_of_Z41_nonzero_of_sizes_34_through_40
# orbit_action=multiplication_by_nonzero_residue_mod_41
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x03ffffffff	34	21	4,6,32,5,30,16,26,11,24,23,33,10,1,34,3,2,29,17,21,9,12,18,20,22,28,8,25,15,31,7,14,19,13,27	3685	104318	0	0
0x05ffffffff	34	22	7,3,19,15,9,22,21,32,14,35,2,1,33,12,25,13,4,31,28,8,20,24,18,16,30,10,23,6,29,17,5,26,11,27	2322	65835	0	0
0x06ffffffff	34	23	4,2,1,20,23,34,6,3,35,7,30,12,31,11,26,16,14,22,10,15,25,17,29,9,24,5,18,28,32,8,13,21,19,27	1918	54440	0	0
0x077fffffff	34	24	5,9,2,1,20,25,18,21,34,8,3,15,6,29,27,10,7,17,4,16,12,31,30,26,35,28,22,24,33,23,19,13,14,11	1688	47980	0	0
0x07bfffffff	34	25	10,32,4,9,29,13,18,25,35,34,16,27,2,5,3,20,12,22,21,23,33,14,24,6,17,15,1,11,7,30,8,19,28,26	1283	36483	0	0
0x07dfffffff	34	26	1,11,34,18,21,5,2,33,9,3,20,14,24,23,15,22,10,13,7,6,32,35,17,29,27,12,4,26,16,28,31,25,19,8	662	18797	0	0
0x07efffffff	34	27	12,4,28,5,7,31,15,25,6,3,16,13,24,33,22,9,23,17,27,26,14,2,30,32,10,19,34,1,35,21,11,18,20,8	275	7846	0	0
0x07f7ffffff	34	28	5,13,27,15,2,26,17,9,29,4,32,21,35,3,6,11,1,25,18,22,14,30,7,8,31,16,12,34,33,24,19,10,23,20	1785	50992	0	0
0x07fbffffff	34	29	3,2,14,23,1,4,34,5,33,12,30,10,32,11,25,22,21,17,15,24,16,28,9,35,19,20,18,26,13,29,7,8,31,6	552	15801	0	0
0x07fdffffff	34	30	5,10,13,31,14,19,9,18,27,32,28,23,3,6,17,11,16,30,20,34,25,7,24,35,29,8,1,4,33,12,2,21,15,22	337	9665	0	0
0x07feffffff	34	31	5,1,2,19,24,35,7,33,4,15,28,3,31,13,9,30,27,26,34,10,32,20,16,6,18,29,11,21,17,23,14,12,22,8	548	15762	0	0
0x07ff7fffff	34	32	3,14,17,4,30,34,1,19,11,33,35,8,22,16,6,32,7,23,31,5,29,18,25,2,15,20,13,27,28,21,9,10,12,26	197	5709	0	0
0x07ffbfffff	34	33	18,4,1,3,2,32,5,13,25,6,34,22,24,33,12,15,28,7,19,20,9,10,26,16,31,30,17,21,11,8,29,14,35,27	544	15664	0	0
0x07ffdfffff	34	34	5,19,21,3,12,34,31,1,6,13,25,4,28,11,15,9,8,2,10,26,33,7,18,20,24,23,32,29,17,27,35,16,30,14	265	7633	0	0
0x07ffefffff	34	35	5,15,1,26,20,19,3,35,7,14,30,17,25,11,4,31,33,22,12,23,13,32,8,34,27,28,29,24,9,10,2,18,6,16	3742	107196	0	0
0x07fff7ffff	34	36	4,5,3,2,32,25,21,16,28,35,1,17,22,23,13,27,6,18,12,9,11,31,24,8,15,33,30,7,10,26,34,29,14,19	350	9998	0	0
0x07fffbffff	34	37	2,22,29,32,11,1,31,12,10,30,20,9,3,6,34,4,16,23,27,26,18,28,35,14,17,25,5,13,21,8,24,7,33,15	1473	42204	0	0
0x07fffdffff	34	38	23,3,28,33,22,4,11,7,1,15,21,24,19,14,31,20,13,10,32,29,30,8,26,5,6,34,16,2,12,9,17,25,35,27	3179	90839	0	0
0x07fffeffff	34	39	24,2,32,26,27,18,3,31,12,34,10,7,13,14,1,8,15,33,9,28,11,23,21,5,6,25,35,20,19,16,30,29,22,4	607	17333	0	0
0x07ffff7fff	34	40	3,4,5,33,1,24,20,25,17,2,32,8,18,19,21,9,6,31,34,10,29,7,30,35,11,13,26,12,23,15,27,22,28,14	1573	44961	0	0
0x07ffffbfff	34	0	4,1,26,5,14,21,2,3,16,10,27,20,30,19,18,29,17,11,35,33,24,28,34,31,12,23,22,32,8,7,9,6,25,13	259	7448	0	0
0x07ffffdfff	34	1	3,24,34,28,17,22,5,19,18,2,1,16,29,9,10,13,8,21,27,33,20,26,7,11,35,12,15,25,32,6,31,30,23,4	2152	61948	0	0
0x07ffffefff	34	2	1,5,30,10,21,11,35,17,23,20,16,26,19,3,29,14,22,6,31,34,8,4,12,7,28,33,9,15,2,18,27,24,32,25	2570	73912	0	0
0x07fffff7ff	34	3	2,4,23,6,11,18,9,5,28,3,32,8,10,30,31,13,27,19,1,26,29,24,14,16,22,21,17,15,25,20,33,7,35,34	1449	41676	0	0
0x07fffffbff	34	4	1,30,12,4,29,18,34,3,5,25,20,7,24,21,22,35,33,15,13,32,16,9,28,26,10,6,2,31,14,23,17,27,19,8	160	4614	0	0
0x07fffffdff	34	5	3,28,14,4,9,31,20,35,33,5,34,17,27,24,12,15,11,22,18,6,2,29,13,8,16,30,32,26,21,25,23,1,19,7	2266	65112	0	0
0x07fffffeff	34	6	16,14,2,23,24,27,30,20,29,1,4,34,18,15,32,10,17,11,6,26,3,22,5,28,21,31,7,25,35,33,13,19,8,12	4096	117483	1	25828
0x07ffffff7f	34	7	5,31,23,10,21,15,3,12,16,18,20,1,22,24,4,17,25,35,27,33,19,32,14,2,11,9,6,28,34,30,26,7,29,13	1046	29921	0	0
0x07ffffffbf	34	8	34,14,20,28,17,12,1,21,23,4,19,3,26,13,22,2,15,8,9,11,18,30,24,32,29,25,10,16,27,5,35,33,6,31	1111	31749	0	0
